,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
1279,2022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,PRRollMan,Offensive,0.018,71,0.016,0.455,0.222,0.0,0.182,0.0,0.0,0.182,0.278,11,5,2,9,7
1280,2022,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,PRRollMan,Offensive,0.018,61,0.021,0.455,0.182,0.0,0.0,0.0,0.0,0.182,0.227,11,5,2,11,9
1281,2022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,PRRollMan,Offensive,0.018,67,0.019,0.455,0.182,0.0,0.0,0.0,0.0,0.182,0.227,11,5,2,11,9
1282,2022,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,PRRollMan,Offensive,0.018,69,0.036,0.455,0.286,0.091,0.273,0.091,0.0,0.273,0.286,11,5,2,7,5
1283,2022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,PRRollMan,Offensive,0.007,75,0.013,0.4,0.25,0.0,0.2,0.0,0.0,0.2,0.25,10,4,2,8,6
1284,2022,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,PRRollMan,Offensive,0.004,82,0.007,0.25,0.0,0.167,0.167,0.167,0.0,0.167,0.0,12,3,0,8,8
1285,2022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,PRRollMan,Offensive,0.0,56,0.017,0.167,0.083,0.0,0.0,0.0,0.0,0.083,0.083,12,2,1,12,11
1286,2022,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.952,69,0.25,1.222,0.655,0.214,0.156,0.189,0.069,0.6,0.655,360,440,165,252,87
1287,2022,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Postup,Offensive,0.838,66,0.159,1.133,0.538,0.273,0.123,0.233,0.05,0.57,0.538,300,340,105,195,90
1288,2022,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,Postup,Offensive,0.569,79,0.285,0.984,0.543,0.176,0.19,0.16,0.046,0.5,0.543,306,301,113,208,95
1289,2022,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.683,82,0.208,1.053,0.552,0.1,0.096,0.071,0.021,0.53,0.552,281,296,128,232,104
1290,2022,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Postup,Offensive,0.844,66,0.119,1.136,0.547,0.268,0.06,0.264,0.06,0.6,0.547,235,267,93,170,77
1291,2022,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,Postup,Offensive,0.898,65,0.166,1.177,0.58,0.232,0.095,0.209,0.064,0.6,0.58,220,259,94,162,68
1292,2022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.533,67,0.231,0.964,0.514,0.067,0.103,0.059,0.008,0.49,0.514,253,244,109,212,103
1293,2022,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.671,56,0.17,1.041,0.479,0.206,0.064,0.188,0.05,0.52,0.479,218,227,81,169,88
1294,2022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Postup,Offensive,0.629,75,0.2,1.004,0.558,0.143,0.139,0.112,0.022,0.52,0.558,223,224,92,165,73
1295,2022,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Postup,Offensive,0.545,63,0.114,0.967,0.545,0.188,0.164,0.155,0.038,0.5,0.545,213,206,79,145,66
1296,2022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.491,79,0.149,0.951,0.544,0.113,0.177,0.094,0.015,0.49,0.544,203,193,80,147,67
1297,2022,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.976,74,0.083,1.331,0.606,0.288,0.05,0.288,0.122,0.64,0.606,139,185,66,109,43
1298,2022,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,Postup,Offensive,0.713,63,0.16,1.065,0.577,0.118,0.135,0.118,0.018,0.54,0.577,170,181,75,130,55
1299,2022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Postup,Offensive,0.581,70,0.192,0.989,0.513,0.088,0.083,0.072,0.022,0.5,0.513,181,179,79,154,75
1300,2022,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Postup,Offensive,0.647,71,0.103,1.023,0.511,0.172,0.08,0.161,0.017,0.53,0.511,174,178,68,133,65
1301,2022,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,Postup,Offensive,0.353,52,0.279,0.892,0.489,0.164,0.159,0.164,0.046,0.47,0.489,195,174,68,139,71
1302,2022,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Postup,Offensive,0.515,75,0.121,0.955,0.522,0.101,0.145,0.101,0.006,0.49,0.522,179,171,71,136,65
1303,2022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.701,63,0.209,1.058,0.526,0.187,0.116,0.148,0.039,0.54,0.526,155,164,60,114,54
1304,2022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Postup,Offensive,0.8,62,0.141,1.111,0.559,0.193,0.096,0.163,0.044,0.57,0.559,135,150,57,102,45
1305,2022,203944,Julius Randle,1610612752,NYK,New York Knicks,Postup,Offensive,0.377,77,0.089,0.904,0.486,0.199,0.187,0.169,0.042,0.47,0.486,166,150,53,109,56
1306,2022,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Postup,Offensive,0.695,78,0.13,1.057,0.551,0.157,0.129,0.143,0.057,0.52,0.551,140,148,59,107,48
1307,2022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.575,68,0.146,0.986,0.51,0.26,0.103,0.219,0.062,0.52,0.51,146,144,52,102,50
1308,2022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Postup,Offensive,0.557,71,0.172,0.973,0.512,0.088,0.101,0.088,0.02,0.49,0.512,148,144,63,123,60
1309,2022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Postup,Offensive,0.832,76,0.165,1.131,0.614,0.172,0.123,0.148,0.016,0.59,0.614,122,138,54,88,34
1310,2022,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,Postup,Offensive,0.329,77,0.116,0.885,0.429,0.142,0.068,0.122,0.014,0.47,0.429,148,131,51,119,68
1311,2022,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.413,55,0.093,0.915,0.486,0.134,0.141,0.134,0.056,0.45,0.486,142,130,54,111,57
1312,2022,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Postup,Offensive,0.94,74,0.051,1.221,0.556,0.288,0.058,0.288,0.048,0.62,0.556,104,127,40,72,32
1313,2022,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Postup,Offensive,0.772,74,0.109,1.102,0.558,0.093,0.065,0.074,0.037,0.55,0.558,108,119,53,95,42
1314,2022,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Postup,Offensive,0.464,64,0.103,0.944,0.464,0.19,0.111,0.183,0.071,0.48,0.464,126,119,45,97,52
1315,2022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,Postup,Offensive,0.659,67,0.111,1.036,0.6,0.17,0.179,0.143,0.018,0.55,0.6,112,116,45,75,30
1316,2022,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Postup,Offensive,0.587,29,0.164,0.991,0.533,0.234,0.162,0.198,0.072,0.51,0.533,111,110,40,75,35
1317,2022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.162,79,0.113,0.777,0.386,0.165,0.115,0.144,0.007,0.41,0.386,139,108,39,101,62
1318,2022,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,Postup,Offensive,0.527,72,0.071,0.964,0.513,0.164,0.127,0.155,0.018,0.5,0.513,110,106,41,80,39
1319,2022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,Postup,Offensive,0.509,63,0.092,0.954,0.5,0.167,0.148,0.148,0.037,0.48,0.5,108,103,39,78,39
1320,2022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Postup,Offensive,0.814,68,0.048,1.122,0.524,0.244,0.1,0.222,0.044,0.57,0.524,90,101,33,63,30
1321,2022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Postup,Offensive,0.635,52,0.087,1.011,0.479,0.16,0.074,0.149,0.011,0.52,0.479,94,95,35,73,38
1322,2022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Postup,Offensive,0.873,39,0.082,1.15,0.63,0.175,0.188,0.15,0.038,0.56,0.63,80,92,34,54,20
1323,2022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.873,69,0.181,1.15,0.621,0.213,0.125,0.163,0.063,0.58,0.621,80,92,36,58,22
1324,2022,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,Postup,Offensive,0.707,70,0.099,1.062,0.658,0.395,0.185,0.296,0.049,0.6,0.658,81,86,25,38,13
1325,2022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,Postup,Offensive,0.428,79,0.072,0.923,0.492,0.115,0.141,0.09,0.013,0.47,0.492,78,72,29,59,30
1326,2022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Postup,Offensive,0.293,65,0.11,0.864,0.439,0.123,0.123,0.111,0.062,0.41,0.439,81,70,29,66,37
1327,2022,1628374,Lauri Markkanen,1610612762,UTA,Utah Jazz,Postup,Offensive,0.251,66,0.059,0.824,0.424,0.165,0.153,0.129,0.024,0.42,0.424,85,70,25,59,34
1328,2022,202331,Paul George,1610612746,LAC,LA Clippers,Postup,Offensive,0.737,56,0.048,1.079,0.556,0.079,0.079,0.063,0.016,0.54,0.556,63,68,30,54,24
1329,2022,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,Postup,Offensive,0.15,42,0.185,0.761,0.4,0.091,0.114,0.08,0.0,0.4,0.4,88,67,28,70,42
1330,2022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.933,82,0.052,1.2,0.543,0.364,0.055,0.255,0.055,0.64,0.543,55,66,19,35,16
1331,2022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,Postup,Offensive,0.743,56,0.101,1.083,0.59,0.3,0.1,0.25,0.05,0.58,0.59,60,65,23,39,16
1332,2022,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Postup,Offensive,0.455,73,0.059,0.942,0.483,0.145,0.087,0.13,0.072,0.46,0.483,69,65,28,58,30
1333,2022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.91,53,0.039,1.192,0.595,0.135,0.096,0.077,0.038,0.58,0.595,52,62,25,42,17
1334,2022,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Postup,Offensive,0.641,45,0.055,1.016,0.48,0.148,0.066,0.148,0.033,0.49,0.48,61,62,24,50,26
1335,2022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.337,46,0.13,0.886,0.519,0.086,0.171,0.086,0.029,0.43,0.519,70,62,28,54,26
1336,2022,1630164,James Wiseman,1610612765,DET,Detroit Pistons,Postup,Offensive,0.156,24,0.261,0.765,0.413,0.099,0.136,0.099,0.012,0.4,0.413,81,62,26,63,37
1337,2022,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,Postup,Offensive,0.503,29,0.111,0.953,0.488,0.188,0.172,0.125,0.0,0.5,0.488,64,61,20,41,21
1338,2022,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Postup,Offensive,0.563,67,0.047,0.984,0.49,0.115,0.115,0.115,0.033,0.48,0.49,61,60,24,49,25
1339,2022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,Postup,Offensive,0.551,68,0.041,0.968,0.481,0.081,0.065,0.081,0.016,0.48,0.481,62,60,26,54,28
1340,2022,1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,Postup,Offensive,0.808,57,0.186,1.113,0.581,0.17,0.075,0.132,0.057,0.55,0.581,53,59,25,43,18
1341,2022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Postup,Offensive,0.174,73,0.048,0.792,0.404,0.125,0.097,0.125,0.014,0.42,0.404,72,57,23,57,34
1342,2022,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.784,52,0.045,1.109,0.525,0.13,0.043,0.13,0.043,0.54,0.525,46,51,21,40,19
1343,2022,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.437,65,0.043,0.927,0.457,0.109,0.055,0.091,0.0,0.49,0.457,55,51,21,46,25
1344,2022,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,Postup,Offensive,0.359,67,0.102,0.895,0.487,0.228,0.14,0.193,0.053,0.49,0.487,57,51,19,39,20
1345,2022,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Postup,Offensive,0.144,67,0.061,0.758,0.417,0.091,0.197,0.091,0.015,0.38,0.417,66,50,20,48,28
1346,2022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Postup,Offensive,0.916,80,0.062,1.195,0.533,0.244,0.073,0.122,0.049,0.59,0.533,41,49,16,30,14
1347,2022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Postup,Offensive,0.347,57,0.067,0.889,0.514,0.185,0.185,0.093,0.019,0.46,0.514,54,48,18,35,17
1348,2022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Postup,Offensive,0.275,59,0.049,0.839,0.395,0.161,0.179,0.125,0.018,0.41,0.395,56,47,15,38,23
1349,2022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.904,67,0.067,1.179,0.696,0.282,0.231,0.256,0.103,0.59,0.696,39,46,16,23,7
1350,2022,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.305,63,0.039,0.868,0.419,0.132,0.094,0.132,0.038,0.43,0.419,53,46,18,43,25
1351,2022,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Postup,Offensive,0.725,33,0.079,1.073,0.515,0.122,0.073,0.122,0.0,0.54,0.515,41,44,17,33,16
1352,2022,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.653,37,0.071,1.023,0.513,0.093,0.023,0.093,0.023,0.53,0.513,43,44,20,39,19
1353,2022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,Postup,Offensive,0.096,64,0.042,0.733,0.422,0.083,0.2,0.083,0.033,0.37,0.422,60,44,19,45,26
1354,2022,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,Postup,Offensive,0.778,52,0.052,1.103,0.455,0.179,0.0,0.154,0.026,0.54,0.455,39,43,15,33,18
1355,2022,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Postup,Offensive,0.611,67,0.043,1.0,0.467,0.256,0.07,0.256,0.023,0.56,0.467,43,43,14,30,16
1356,2022,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Postup,Offensive,0.24,69,0.073,0.811,0.486,0.113,0.226,0.094,0.038,0.4,0.486,53,43,18,37,19
1357,2022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.186,68,0.066,0.796,0.425,0.111,0.167,0.074,0.019,0.41,0.425,54,43,17,40,23
1358,2022,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.122,67,0.085,0.75,0.405,0.143,0.161,0.125,0.054,0.36,0.405,56,42,17,42,25
1359,2022,201145,Jeff Green,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.108,56,0.134,0.737,0.378,0.105,0.088,0.123,0.018,0.39,0.378,57,42,17,45,28
1360,2022,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,Postup,Offensive,0.611,78,0.068,1.0,0.467,0.237,0.105,0.211,0.132,0.47,0.467,38,38,14,30,16
1361,2022,200752,Rudy Gay,1610612762,UTA,Utah Jazz,Postup,Offensive,0.886,56,0.093,1.156,0.536,0.156,0.031,0.156,0.063,0.56,0.536,32,37,15,28,13
1362,2022,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Postup,Offensive,0.97,57,0.052,1.286,0.625,0.357,0.143,0.321,0.071,0.64,0.625,28,36,10,16,6
1363,2022,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,Postup,Offensive,0.479,60,0.043,0.947,0.548,0.053,0.158,0.053,0.026,0.47,0.548,38,36,17,31,14
1364,2022,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,Postup,Offensive,0.479,44,0.114,0.947,0.452,0.158,0.053,0.105,0.026,0.5,0.452,38,36,14,31,17
1365,2022,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,Postup,Offensive,0.988,53,0.028,1.417,0.647,0.292,0.083,0.292,0.083,0.67,0.647,24,34,11,17,6
1366,2022,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,Postup,Offensive,0.419,42,0.092,0.919,0.632,0.351,0.216,0.324,0.081,0.51,0.632,37,34,12,19,7
1367,2022,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Postup,Offensive,0.229,61,0.053,0.81,0.429,0.071,0.119,0.048,0.024,0.4,0.429,42,34,15,35,20
1368,2022,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Postup,Offensive,0.229,42,0.118,0.81,0.4,0.143,0.143,0.071,0.0,0.43,0.4,42,34,12,30,18
1369,2022,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Postup,Offensive,0.952,26,0.093,1.222,0.652,0.074,0.074,0.037,0.0,0.63,0.652,27,33,15,23,8
1370,2022,201566,Russell Westbrook,1610612746,LAC,LA Clippers,Postup,Offensive,0.856,21,0.077,1.143,0.583,0.214,0.107,0.214,0.179,0.54,0.583,28,32,14,24,10
1371,2022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,Postup,Offensive,0.862,80,0.019,1.148,0.529,0.333,0.111,0.259,0.074,0.59,0.529,27,31,9,17,8
1372,2022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Postup,Offensive,0.449,79,0.017,0.939,0.48,0.212,0.091,0.242,0.091,0.45,0.48,33,31,12,25,13
1373,2022,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Postup,Offensive,0.337,67,0.02,0.886,0.5,0.029,0.143,0.029,0.029,0.43,0.5,35,31,15,30,15
1374,2022,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,Postup,Offensive,0.287,54,0.143,0.861,0.517,0.028,0.167,0.028,0.0,0.44,0.517,36,31,15,29,14
1375,2022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.18,56,0.056,0.795,0.469,0.077,0.128,0.077,0.026,0.38,0.469,39,31,15,32,17
1376,2022,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.042,61,0.164,0.66,0.419,0.17,0.213,0.106,0.043,0.34,0.419,47,31,13,31,18
1377,2022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.265,33,0.118,0.833,0.379,0.139,0.083,0.111,0.028,0.42,0.379,36,30,11,29,18
1378,2022,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,Postup,Offensive,0.982,78,0.046,1.381,0.667,0.143,0.048,0.095,0.048,0.67,0.667,21,29,12,18,6
1379,2022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.539,67,0.074,0.967,0.632,0.267,0.167,0.267,0.067,0.53,0.632,30,29,12,19,7
1380,2022,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Postup,Offensive,0.383,30,0.084,0.906,0.542,0.063,0.188,0.063,0.031,0.44,0.542,32,29,13,24,11
1381,2022,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.665,41,0.072,1.037,0.5,0.259,0.074,0.259,0.074,0.56,0.5,27,28,10,20,10
1382,2022,201143,Al Horford,1610612738,BOS,Boston Celtics,Postup,Offensive,0.198,63,0.067,0.8,0.5,0.029,0.2,0.029,0.029,0.4,0.5,35,28,14,28,14
1383,2022,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,Postup,Offensive,0.82,63,0.055,1.125,0.643,0.292,0.167,0.25,0.042,0.62,0.643,24,27,9,14,5
1384,2022,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Postup,Offensive,0.367,50,0.027,0.9,0.48,0.067,0.133,0.067,0.033,0.43,0.48,30,27,12,25,13
1385,2022,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,Postup,Offensive,0.122,68,0.056,0.75,0.393,0.111,0.139,0.111,0.028,0.39,0.393,36,27,11,28,17
1386,2022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.826,56,0.025,1.13,0.545,0.043,0.0,0.043,0.0,0.57,0.545,23,26,12,22,10
1387,2022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Postup,Offensive,0.078,68,0.045,0.703,0.435,0.135,0.243,0.108,0.0,0.38,0.435,37,26,10,23,13
1388,2022,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.85,8,0.131,1.136,0.667,0.136,0.182,0.091,0.0,0.59,0.667,22,25,10,15,5
1389,2022,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,Postup,Offensive,0.102,39,0.133,0.735,0.381,0.206,0.176,0.206,0.0,0.41,0.381,34,25,8,21,13
1390,2022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Postup,Offensive,0.257,42,0.082,0.828,0.48,0.034,0.103,0.034,0.0,0.41,0.48,29,24,12,25,13
1391,2022,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Postup,Offensive,0.323,31,0.085,0.885,0.533,0.154,0.269,0.115,0.0,0.46,0.533,26,23,8,15,7
1392,2022,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Postup,Offensive,0.072,50,0.057,0.697,0.391,0.121,0.212,0.121,0.03,0.36,0.391,33,23,9,23,14
1393,2022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Postup,Offensive,0.677,76,0.027,1.048,0.5,0.19,0.048,0.19,0.095,0.52,0.5,21,22,9,18,9
1394,2022,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.994,53,0.055,1.5,0.727,0.357,0.0,0.286,0.143,0.79,0.727,14,21,8,11,3
1395,2022,203967,Dario Saric,1610612756,PHX,Phoenix Suns,Postup,Offensive,0.407,37,0.1,0.913,0.471,0.13,0.174,0.13,0.043,0.43,0.471,23,21,8,17,9
1396,2022,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,Postup,Offensive,0.313,77,0.037,0.875,0.412,0.208,0.042,0.167,0.0,0.5,0.412,24,21,7,17,10
1397,2022,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Postup,Offensive,0.313,65,0.037,0.875,0.429,0.125,0.0,0.125,0.0,0.46,0.429,24,21,9,21,12
1398,2022,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,Postup,Offensive,0.06,65,0.07,0.677,0.346,0.097,0.097,0.097,0.032,0.35,0.346,31,21,9,26,17
1399,2022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,Postup,Offensive,0.8,65,0.047,1.111,0.533,0.111,0.056,0.056,0.0,0.56,0.533,18,20,8,15,7
1400,2022,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Postup,Offensive,0.8,82,0.022,1.111,0.5,0.167,0.0,0.167,0.056,0.56,0.5,18,20,8,16,8
1401,2022,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Postup,Offensive,0.497,50,0.028,0.952,0.583,0.19,0.286,0.095,0.048,0.48,0.583,21,20,7,12,5
1402,2022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.394,69,0.015,0.909,0.438,0.136,0.136,0.091,0.0,0.45,0.438,22,20,7,16,9
1403,2022,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.198,21,0.198,0.8,0.438,0.16,0.2,0.12,0.0,0.4,0.438,25,20,7,16,9
1404,2022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Postup,Offensive,1.0,73,0.007,1.583,0.818,0.167,0.0,0.167,0.083,0.83,0.818,12,19,9,11,2
1405,2022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,Postup,Offensive,0.689,62,0.041,1.056,0.6,0.111,0.111,0.111,0.056,0.5,0.6,18,19,9,15,6
1406,2022,201567,Kevin Love,1610612748,MIA,Miami Heat,Postup,Offensive,0.97,21,0.08,1.286,0.667,0.071,0.071,0.071,0.0,0.64,0.667,14,18,8,12,4
1407,2022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.479,66,0.066,0.947,0.538,0.158,0.211,0.158,0.053,0.47,0.538,19,18,7,13,6
1408,2022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Postup,Offensive,0.464,55,0.035,0.944,0.5,0.167,0.056,0.056,0.0,0.5,0.5,18,17,7,14,7
1409,2022,201959,Taj Gibson,1610612764,WAS,Washington Wizards,Postup,Offensive,0.313,39,0.093,0.846,0.455,0.154,0.0,0.154,0.0,0.462,0.455,13,11,5,11,6
1410,2022,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,Postup,Offensive,0.719,35,0.078,1.067,0.667,0.2,0.2,0.133,0.0,0.6,0.667,15,16,6,9,3
1411,2022,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Postup,Offensive,0.168,40,0.074,0.789,0.429,0.105,0.158,0.105,0.0,0.42,0.429,19,15,6,14,8
1412,2022,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,Postup,Offensive,0.122,80,0.023,0.75,0.375,0.2,0.0,0.15,0.05,0.35,0.375,20,15,6,16,10
1413,2022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.892,82,0.024,1.167,0.6,0.083,0.083,0.083,0.0,0.58,0.6,12,14,6,10,4
1414,2022,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,Postup,Offensive,0.731,82,0.031,1.077,0.667,0.154,0.231,0.154,0.077,0.54,0.667,13,14,6,9,3
1415,2022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Postup,Offensive,0.443,61,0.038,0.933,0.636,0.067,0.267,0.067,0.067,0.47,0.636,15,14,7,11,4
1416,2022,1628427,Vlatko Cancar,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.108,60,0.068,0.737,0.429,0.105,0.211,0.105,0.053,0.37,0.429,19,14,6,14,8
1417,2022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Postup,Offensive,0.012,73,0.033,0.542,0.455,0.083,0.458,0.0,0.0,0.29,0.455,24,13,5,11,6
1418,2022,1628418,Thomas Bryant,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.933,18,0.116,1.2,0.8,0.2,0.3,0.1,0.0,0.6,0.8,10,12,4,5,1
