SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2022-23,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,29,0.024,4.1,0.9,56.3,79,26,13,22,0.591,0.591,0.034,0.034,0.0,0.207
2022-23,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,26,0.06,20.3,0.96,72.2,70,25,10,19,0.526,0.526,0.115,0.115,0.038,0.192
2022-23,1630613,Duane Washington Jr.,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,129,0.448,95.2,0.84,42.2,31,108,44,107,0.411,0.467,0.054,0.054,0.016,0.132
2022-23,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,27,0.245,64.1,0.48,5.4,23,13,5,22,0.227,0.273,0.037,0.037,0.0,0.148
2022-23,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,169,0.288,72.7,0.76,29.8,61,128,55,123,0.447,0.451,0.065,0.071,0.006,0.207
2022-23,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,154,0.356,84.1,0.79,32.800000000000004,62,121,53,125,0.424,0.432,0.078,0.078,0.039,0.149
2022-23,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,36,0.121,40.3,0.56,6.5,52,20,8,25,0.32,0.36,0.028,0.056,0.0,0.25
2022-23,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,40,0.144,44.4,0.68,16.6,59,27,10,29,0.345,0.397,0.025,0.075,0.0,0.2
2022-23,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,87,0.216,59.4,0.89,52.3,48,77,28,66,0.424,0.477,0.092,0.115,0.011,0.138
2022-23,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,505,0.37,86.7,0.73,25.8,74,368,133,361,0.368,0.403,0.099,0.117,0.028,0.196
2022-23,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,347,0.223,60.3,0.85,47.7,72,296,105,256,0.41,0.441,0.147,0.159,0.037,0.141
2022-23,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,43,0.04,12.1,0.67,16.3,79,29,11,34,0.324,0.353,0.07,0.07,0.0,0.14
2022-23,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,243,0.1889999999999999,54.6,0.85,45.5,78,206,69,180,0.383,0.414,0.16,0.169,0.041,0.132
2022-23,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,30,0.168,50.2,0.83,40.9,28,25,10,25,0.4,0.44,0.133,0.133,0.033,0.067
2022-23,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,19,0.022,3.5,0.68,17.599999999999998,80,13,5,15,0.333,0.367,0.105,0.105,0.053,0.158
2022-23,1631100,AJ Griffin,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,50,0.084,32.1,0.94,67.7,72,47,20,43,0.465,0.523,0.02,0.02,0.0,0.12
2022-23,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,122,0.158,48.6,0.67,16.0,80,82,34,97,0.351,0.387,0.025,0.049,0.008,0.164
2022-23,1631102,TyTy Washington Jr.,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,55,0.337,82.5,0.78,32.0,32,43,18,50,0.36,0.39,0.055,0.055,0.018,0.055
2022-23,1631103,Malaki Branham,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,169,0.236,62.9,0.93,66.5,66,158,71,139,0.511,0.525,0.047,0.053,0.012,0.136
2022-23,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,90,0.325,79.7,0.41,1.2,37,37,13,60,0.217,0.233,0.078,0.1,0.022,0.256
2022-23,1631106,Tari Eason,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,25,0.031,7.3,0.84,43.2,82,21,8,17,0.471,0.5,0.16,0.16,0.08,0.24
2022-23,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,103,0.149,46.0,0.66,14.8,56,68,25,76,0.329,0.355,0.097,0.097,0.01,0.175
2022-23,1631113,Kennedy Chandler,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,25,0.581,99.7,0.52,6.6000000000000005,15,13,6,20,0.3,0.3,0.04,0.04,0.0,0.16
2022-23,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,259,0.26,66.7,0.92,60.6,75,237,99,209,0.474,0.486,0.097,0.108,0.035,0.12
2022-23,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,46,0.1669999999999999,49.8,0.72,22.5,46,33,8,26,0.308,0.327,0.174,0.217,0.022,0.239
2022-23,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,17,0.05,15.2,0.47,3.1,76,8,2,12,0.167,0.208,0.118,0.118,0.0,0.176
2022-23,1631160,Jordan Hall,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,12,0.5,97.1,0.75,30.8,8,9,3,8,0.375,0.438,0.083,0.083,0.0,0.25
2022-23,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,3,PnR Ball-Handler,15,0.076,28.6,0.67,15.4,39,10,5,13,0.385,0.385,0.0,0.0,0.0,0.133
2022-23,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,3,PnR Ball-Handler,32,0.065,23.2,0.72,22.8,70,23,9,24,0.375,0.396,0.063,0.063,0.0,0.188
2022-23,1631245,Quenton Jackson,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,11,0.268,67.9,1.18,97.5,9,13,6,9,0.667,0.667,0.091,0.182,0.091,0.091
2022-23,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,23,0.065,23.2,0.57,7.1,52,13,6,20,0.3,0.325,0.0,0.0,0.0,0.13
2022-23,200752,Rudy Gay,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,17,0.049,14.6,1.12,93.2,56,19,7,13,0.538,0.615,0.118,0.118,0.0,0.118
2022-23,200768,Kyle Lowry,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,164,0.256,65.7,0.87,49.2,55,142,47,110,0.427,0.509,0.11,0.128,0.03,0.226
2022-23,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,145,0.129,42.5,1.19,98.2,39,173,62,105,0.59,0.648,0.152,0.159,0.062,0.179
2022-23,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,20,0.018,1.6,0.7,19.8,8,14,6,14,0.429,0.464,0.05,0.05,0.0,0.25
2022-23,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,92,0.122,40.6,1.25,98.8,24,115,36,71,0.507,0.599,0.185,0.196,0.065,0.098
2022-23,201144,Mike Conley,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,224,0.297,74.9,0.9,57.2,43,202,68,164,0.415,0.488,0.094,0.107,0.022,0.183
2022-23,201145,Jeff Green,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,10,0.024,4.1,0.7,19.8,56,7,3,8,0.375,0.375,0.1,0.1,0.0,0.1
2022-23,201565,Derrick Rose,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,58,0.367,86.0,0.91,60.3,27,53,23,51,0.451,0.49,0.034,0.034,0.017,0.103
2022-23,201566,Russell Westbrook,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,67,0.049,14.6,0.96,70.19999999999999,21,64,25,50,0.5,0.56,0.104,0.119,0.045,0.179
2022-23,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,260,0.19,55.2,0.75,28.3,52,195,77,177,0.435,0.475,0.077,0.085,0.019,0.25
2022-23,201569,Eric Gordon,1610612745,HOU,Houston Rockets,3,PnR Ball-Handler,173,0.222,60.0,0.98,75.1,47,169,59,122,0.484,0.545,0.127,0.139,0.035,0.191
2022-23,201569,Eric Gordon,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,26,0.033,9.2,0.96,72.2,22,25,7,15,0.467,0.567,0.115,0.192,0.038,0.269
2022-23,201588,George Hill,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,57,0.322,79.4,0.91,59.7,35,52,19,41,0.463,0.476,0.07,0.158,0.018,0.14
2022-23,201588,George Hill,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,10,0.056,19.0,0.8,36.3,11,8,2,6,0.333,0.333,0.2,0.2,0.0,0.2
2022-23,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,139,0.373,87.6,0.73,24.0,51,101,44,108,0.407,0.435,0.036,0.043,0.014,0.194
2022-23,201609,Goran Dragic,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,13,0.035,9.8,0.69,19.1,7,9,4,11,0.364,0.409,0.0,0.0,0.0,0.154
2022-23,201935,James Harden,1610612755,PHI,Philadelphia 76ers,3,PnR Ball-Handler,357,0.306,76.5,0.9,57.49999999999999,58,322,101,240,0.421,0.5,0.106,0.132,0.017,0.213
2022-23,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,78,0.39,89.5,0.82,38.5,33,64,26,63,0.413,0.421,0.09,0.103,0.013,0.103
2022-23,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,430,0.304,75.9,1.14,95.1,56,491,173,343,0.504,0.617,0.086,0.093,0.026,0.135
2022-23,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,699,0.42,93.0,1.06,89.2,74,742,296,556,0.532,0.538,0.136,0.14,0.041,0.104
2022-23,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,481,0.374,87.9,1.0,79.10000000000001,67,479,184,380,0.484,0.563,0.056,0.071,0.008,0.148
2022-23,201976,Patrick Beverley,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,28,0.066,23.8,0.71,21.4,22,20,8,19,0.421,0.447,0.107,0.143,0.036,0.214
2022-23,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,53,0.125,41.0,1.15,96.3,45,61,20,34,0.588,0.647,0.151,0.208,0.019,0.17
2022-23,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,45,0.1969999999999999,56.2,0.78,31.4,40,35,13,35,0.371,0.457,0.022,0.022,0.0,0.2
2022-23,202322,John Wall,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,145,0.319,78.7,0.61,10.8,34,88,31,102,0.304,0.319,0.124,0.124,0.028,0.2
2022-23,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,3,PnR Ball-Handler,204,0.273,69.5,0.85,47.4,50,174,70,159,0.44,0.465,0.093,0.103,0.044,0.162
2022-23,202331,Paul George,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,385,0.296,73.7,0.97,73.5,56,372,134,290,0.462,0.533,0.081,0.099,0.013,0.158
2022-23,202397,Ish Smith,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,69,0.575,99.0,0.58,8.799999999999999,31,40,20,51,0.392,0.392,0.0,0.0,0.0,0.261
2022-23,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,119,0.084,32.1,1.13,94.8,20,135,55,99,0.556,0.626,0.05,0.059,0.017,0.126
2022-23,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,241,0.17,50.8,1.02,85.2,40,247,94,210,0.448,0.529,0.062,0.066,0.021,0.083
2022-23,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,100,0.07,25.7,0.99,78.5,69,99,39,87,0.448,0.569,0.01,0.01,0.01,0.13
2022-23,202692,Alec Burks,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,232,0.408,91.1,0.98,75.4,51,227,76,185,0.411,0.486,0.121,0.121,0.022,0.095
2022-23,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,30,0.041,12.4,0.73,26.200000000000003,65,22,10,27,0.37,0.389,0.067,0.067,0.033,0.067
2022-23,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,247,0.232,61.9,1.17,96.9,52,288,107,196,0.546,0.589,0.117,0.142,0.04,0.105
2022-23,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,3,PnR Ball-Handler,109,0.11,38.4,0.84,44.3,74,92,38,93,0.409,0.425,0.083,0.083,0.018,0.083
2022-23,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,51,0.068,24.8,0.82,39.1,16,42,18,39,0.462,0.5,0.02,0.039,0.0,0.196
2022-23,202704,Reggie Jackson,1610612746,LAC,LA Clippers,3,PnR Ball-Handler,200,0.266,67.6,0.79,34.5,52,158,64,160,0.4,0.422,0.07,0.07,0.02,0.14
2022-23,202709,Cory Joseph,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,169,0.4040000000000001,90.8,0.79,33.800000000000004,62,133,50,131,0.382,0.431,0.077,0.083,0.012,0.154
2022-23,202710,Jimmy Butler,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,304,0.249,64.8,1.09,91.4,64,330,113,230,0.491,0.496,0.178,0.22,0.049,0.072
2022-23,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,187,0.164,48.9,0.88,52.0,59,165,61,138,0.442,0.478,0.07,0.107,0.016,0.171
2022-23,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,30,0.024,4.1,0.83,40.9,56,25,8,20,0.4,0.4,0.233,0.2,0.067,0.167
2022-23,203078,Bradley Beal,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,332,0.298,75.2,0.94,67.10000000000001,50,311,121,251,0.482,0.514,0.102,0.105,0.027,0.163
2022-23,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,644,0.398,90.5,1.13,93.8,58,726,219,460,0.476,0.567,0.151,0.185,0.033,0.127
2022-23,203082,Terrence Ross,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,63,0.128,41.9,1.06,89.8,42,67,27,49,0.551,0.602,0.048,0.063,0.0,0.159
2022-23,203082,Terrence Ross,1610612756,PHX,Phoenix Suns,3,PnR Ball-Handler,19,0.039,11.4,0.89,55.1,21,17,8,18,0.444,0.444,0.053,0.053,0.053,0.053
2022-23,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,3,PnR Ball-Handler,60,0.056,19.0,1.17,97.2,82,70,21,42,0.5,0.595,0.2,0.217,0.033,0.117
2022-23,203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,10,0.045,14.0,1.0,80.9,52,10,5,9,0.556,0.556,0.0,0.0,0.0,0.1
2022-23,203095,Evan Fournier,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,34,0.195,55.9,0.65,13.0,27,22,7,25,0.28,0.34,0.059,0.059,0.0,0.206
2022-23,203110,Draymond Green,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,18,0.025,5.1,0.44,1.9,73,8,3,9,0.333,0.333,0.056,0.056,0.0,0.444
2022-23,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,143,0.28,71.7,0.98,76.0,33,140,50,109,0.459,0.528,0.077,0.084,0.014,0.168
2022-23,203115,Will Barton,1610612761,TOR,Toronto Raptors,3,PnR Ball-Handler,16,0.041,12.4,0.56,6.800000000000001,16,9,3,16,0.188,0.281,0.0,0.0,0.0,0.0
2022-23,203115,Will Barton,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,92,0.234,62.2,0.74,27.1,41,68,29,78,0.372,0.417,0.011,0.022,0.0,0.13
2022-23,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,10,0.055,18.4,0.4,0.6,28,4,2,10,0.2,0.2,0.0,0.0,0.0,0.0
2022-23,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,3,PnR Ball-Handler,534,0.3289999999999999,80.0,0.92,62.2,75,490,189,432,0.438,0.483,0.084,0.096,0.021,0.116
2022-23,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,340,0.395,89.8,0.89,53.2,66,302,111,252,0.44,0.45,0.121,0.141,0.024,0.138
2022-23,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,58,0.07,25.7,0.79,35.4,68,46,16,31,0.516,0.548,0.138,0.155,0.034,0.345
2022-23,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,47,0.062,21.6,0.98,75.7,77,46,20,36,0.556,0.583,0.043,0.043,0.0,0.191
2022-23,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,73,0.075,27.9,0.75,29.2,71,55,22,61,0.361,0.385,0.082,0.082,0.014,0.096
2022-23,203506,Victor Oladipo,1610612748,MIA,Miami Heat,3,PnR Ball-Handler,171,0.333,81.9,0.85,48.0,42,146,56,127,0.441,0.516,0.047,0.058,0.012,0.211
2022-23,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,211,0.113,39.0,1.05,87.4,63,222,79,145,0.545,0.566,0.237,0.246,0.062,0.123
2022-23,203526,Raul Neto,1610612739,CLE,Cleveland Cavaliers,3,PnR Ball-Handler,40,0.31,76.8,0.85,46.5,48,34,13,25,0.52,0.52,0.1,0.125,0.025,0.275
2022-23,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,116,0.228,61.0,1.06,88.6,61,123,46,96,0.479,0.568,0.069,0.069,0.034,0.138
2022-23,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,3,PnR Ball-Handler,12,0.086,32.7,0.83,40.9,32,10,3,11,0.273,0.364,0.083,0.083,0.0,0.0
2022-23,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,3,PnR Ball-Handler,625,0.355,83.8,0.93,65.8,77,583,213,503,0.423,0.481,0.094,0.104,0.021,0.112
2022-23,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,3,PnR Ball-Handler,361,0.276,70.2,0.91,59.1,61,329,120,266,0.451,0.508,0.086,0.094,0.008,0.177
2022-23,203914,Gary Harris,1610612753,ORL,Orlando Magic,3,PnR Ball-Handler,27,0.083,31.1,1.0,80.9,48,27,10,24,0.417,0.458,0.111,0.111,0.037,0.037
2022-23,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,3,PnR Ball-Handler,213,0.164,48.9,1.06,88.9,53,226,84,170,0.494,0.571,0.127,0.127,0.042,0.117
2022-23,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,178,0.137,43.8,0.76,30.8,26,136,41,125,0.328,0.368,0.14,0.169,0.028,0.157
2022-23,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,3,PnR Ball-Handler,96,0.082,30.8,1.09,92.0,63,105,36,68,0.529,0.574,0.167,0.177,0.01,0.115
2022-23,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,3,PnR Ball-Handler,31,0.051,16.5,0.68,16.900000000000002,64,21,8,27,0.296,0.389,0.0,0.0,0.0,0.129
2022-23,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,50,0.05,15.2,0.84,43.2,68,42,16,38,0.421,0.474,0.16,0.18,0.06,0.12
2022-23,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,3,PnR Ball-Handler,24,0.093,35.2,0.79,34.9,27,19,8,20,0.4,0.4,0.083,0.083,0.0,0.083
2022-23,203935,Marcus Smart,1610612738,BOS,Boston Celtics,3,PnR Ball-Handler,147,0.184,53.7,1.02,84.0,61,150,53,104,0.51,0.587,0.102,0.116,0.02,0.197
2022-23,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,3,PnR Ball-Handler,101,0.155,47.6,0.85,46.8,69,86,35,72,0.486,0.5,0.139,0.139,0.059,0.208
2022-23,203944,Julius Randle,1610612752,NYK,New York Knicks,3,PnR Ball-Handler,125,0.067,24.4,0.99,78.8,77,124,38,95,0.4,0.495,0.168,0.176,0.04,0.104
2022-23,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,3,PnR Ball-Handler,48,0.079,30.2,0.65,12.6,37,31,14,39,0.359,0.397,0.0,0.0,0.0,0.188
2022-23,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,3,PnR Ball-Handler,23,0.012,0.3,0.61,11.1,66,14,4,17,0.235,0.235,0.13,0.13,0.0,0.13
2022-23,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,3,PnR Ball-Handler,153,0.223,60.3,0.9,55.400000000000006,54,137,52,120,0.433,0.504,0.052,0.052,0.007,0.17
2022-23,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,3,PnR Ball-Handler,74,0.052,17.5,0.88,51.7,69,65,25,42,0.595,0.643,0.122,0.122,0.014,0.324
2022-23,204001,Kristaps Porzingis,1610612764,WAS,Washington Wizards,3,PnR Ball-Handler,13,0.01,0.0,1.23,98.5,65,16,7,12,0.583,0.625,0.077,0.077,0.0,0.0
2022-23,204060,Joe Ingles,1610612749,MIL,Milwaukee Bucks,3,PnR Ball-Handler,94,0.319,78.7,0.96,71.1,46,90,34,70,0.486,0.643,0.0,0.0,0.0,0.255
2022-23,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,3,PnR Ball-Handler,332,0.484,96.8,0.91,58.5,75,302,135,264,0.511,0.521,0.06,0.069,0.033,0.169
2022-23,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,3,PnR Ball-Handler,316,0.208,57.5,0.9,55.7,55,283,107,240,0.446,0.502,0.098,0.101,0.028,0.168
2015-16,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,4,PnR Roll Man,37,0.101,28.9,0.89,25.6,70,33,16,33,0.485,0.485,0.027,0.027,0.0,0.081
2015-16,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,4,PnR Roll Man,130,0.149,43.8,1.13,79.5,81,147,56,121,0.463,0.57,0.046,0.046,0.015,0.038
2015-16,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,40,0.111,31.3,1.07,65.3,62,43,18,37,0.486,0.568,0.025,0.025,0.025,0.075
2015-16,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,4,PnR Roll Man,31,0.083,24.9,1.16,82.6,26,36,13,30,0.433,0.567,0.032,0.032,0.0,0.0
2015-16,101112,Channing Frye,1610612753,ORL,Orlando Magic,4,PnR Roll Man,46,0.123,34.8,1.15,81.69999999999999,44,53,18,40,0.45,0.625,0.022,0.022,0.0,0.109
2015-16,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,4,PnR Roll Man,136,0.21,70.1,1.12,77.60000000000001,71,153,61,99,0.616,0.616,0.213,0.228,0.044,0.088
2015-16,101135,David Lee,1610612738,BOS,Boston Celtics,4,PnR Roll Man,65,0.153,46.3,0.89,26.0,30,58,24,49,0.49,0.49,0.108,0.138,0.031,0.138
2015-16,101135,David Lee,1610612742,DAL,Dallas Mavericks,4,PnR Roll Man,41,0.096,27.9,1.17,84.0,25,48,21,33,0.636,0.636,0.098,0.122,0.049,0.122
2015-16,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,117,0.277,90.5,1.15,80.80000000000001,66,134,49,89,0.551,0.551,0.205,0.205,0.043,0.077
2015-16,101139,CJ Miles,1610612754,IND,Indiana Pacers,4,PnR Roll Man,19,0.025,9.0,0.84,19.2,64,16,5,18,0.278,0.361,0.053,0.053,0.0,0.0
2015-16,101141,Ersan Ilyasova,1610612753,ORL,Orlando Magic,4,PnR Roll Man,32,0.041,15.9,0.97,43.1,22,31,11,29,0.379,0.466,0.094,0.094,0.031,0.031
2015-16,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,4,PnR Roll Man,82,0.105,29.9,0.7,7.3,52,57,22,72,0.306,0.361,0.061,0.049,0.012,0.073
2015-16,101161,Amir Johnson,1610612738,BOS,Boston Celtics,4,PnR Roll Man,90,0.158,47.8,1.12,77.2,79,101,44,73,0.603,0.623,0.1,0.1,0.022,0.111
2015-16,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,4,PnR Roll Man,226,0.233,80.1,1.21,86.3,75,274,120,195,0.615,0.615,0.124,0.128,0.044,0.053
2015-16,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,4,PnR Roll Man,141,0.248,84.6,0.96,42.0,61,136,55,117,0.47,0.47,0.149,0.163,0.043,0.05
2015-16,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,129,0.133,38.8,1.02,54.8,53,131,58,108,0.537,0.537,0.085,0.093,0.016,0.085
2015-16,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,4,PnR Roll Man,358,0.249,85.6,0.95,37.0,82,341,145,304,0.477,0.485,0.092,0.098,0.034,0.087
2015-16,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,4,PnR Roll Man,61,0.223,76.6,1.03,56.39999999999999,51,63,25,50,0.5,0.51,0.148,0.148,0.016,0.049
2015-16,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,4,PnR Roll Man,63,0.142,41.8,1.14,80.4,66,72,31,54,0.574,0.574,0.111,0.111,0.032,0.063
2015-16,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,4,PnR Roll Man,133,0.207,68.7,1.0,50.7,81,133,49,117,0.419,0.513,0.075,0.075,0.015,0.06
2015-16,1626167,Myles Turner,1610612754,IND,Indiana Pacers,4,PnR Roll Man,180,0.278,91.0,0.84,18.3,60,151,65,157,0.414,0.417,0.083,0.089,0.006,0.044
2015-16,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,4,PnR Roll Man,85,0.162,48.3,0.91,29.2,80,77,32,77,0.416,0.448,0.059,0.082,0.035,0.047
2015-16,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,4,PnR Roll Man,83,0.162,48.3,0.96,41.1,63,80,34,71,0.479,0.521,0.048,0.048,0.0,0.096
2015-16,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,4,PnR Roll Man,24,0.15,44.8,0.71,8.200000000000001,27,17,5,16,0.313,0.313,0.167,0.208,0.0,0.125
2015-16,1626191,Chris McCullough,1610612751,BKN,Brooklyn Nets,4,PnR Roll Man,29,0.252,87.1,0.93,32.4,25,27,10,24,0.417,0.479,0.172,0.172,0.0,0.0
2015-16,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,4,PnR Roll Man,41,0.121,33.8,0.83,16.400000000000002,63,34,16,36,0.444,0.444,0.024,0.024,0.0,0.098
